,YR,RK,NAME,POS,TEAM,SALARY
354,2001-2002Season:,27,Brian Grant,PF,Miami Heat,10009000.00
355,2001-2002Season:,28,Allan Houston,SG,New York Knicks,10000000.00
356,2001-2002Season:,29,Tim Thomas,PF,Milwaukee Bucks,9675000.00
357,2001-2002Season:,30,David Robinson,C,San Antonio Spurs,9500000.00
358,2001-2002Season:,31,Terrell Brandon,PG,Minnesota Timberwolves,9250000.00
359,2001-2002Season:,32,Nick Van Exel,"Exel,",Denver Nuggets,9093000.00
360,2001-2002Season:,33,Steve Smith,SG,San Antonio Spurs,9000000.00
361,2001-2002Season:,34,Glenn Robinson,SF,Milwaukee Bucks,8990000.00
362,2001-2002Season:,35,Glen Rice,SF,Houston Rockets,8800000.00
363,2001-2002Season:,36,Derrick Coleman,PF,Philadelphia 76ers,8710000.00
364,2001-2002Season:,37,Theo Ratliff,C,Atlanta Hawks,8593000.00
365,2001-2002Season:,38,Jason Kidd,PG,New Jersey Nets,8440000.00
366,2001-2002Season:,39,Kenny Anderson,PG,Boston Celtics,8350000.00
367,2001-2002Season:,40,Matt Geiger,C,Philadelphia 76ers,8142000.00
368,2001-2002Season:,361,Mike James,PG,Miami Heat,237000.00
369,2001-2002Season:,41,Toni Kukoc,SF,Atlanta Hawks,8050000.00
370,2001-2002Season:,42,John Stockton,G,Utah Jazz,8000000.00
371,2001-2002Season:,43,Elden Campbell,C,Charlotte Hornets,7975000.00
372,2001-2002Season:,44,Clifford Robinson,PF,Detroit Pistons,7656000.00
373,2001-2002Season:,45,Kerry Kittles,SG,New Jersey Nets,7167000.00
374,2001-2002Season:,46,Dale Davis,PF,Portland Trail Blazers,7010000.00
375,2001-2002Season:,47,Jamal Mashburn,SF,Charlotte Hornets,6975000.00
376,2001-2002Season:,48,Greg Ostertag,C,Utah Jazz,6933000.00
377,2001-2002Season:,49,Tyrone Hill,PF,Cleveland Cavaliers,6600000.00
378,2001-2002Season:,50,Bo Outlaw,PF,Phoenix Suns,6555000.00
379,2001-2002Season:,51,Charles Oakley,PF,Chicago Bulls,6545000.00
380,2001-2002Season:,52,Donyell Marshall,PF,Utah Jazz,6510000.00
381,2001-2002Season:,53,Alan Henderson,PF,Atlanta Hawks,6500000.00
382,2001-2002Season:,54,Derek Anderson,SG,Portland Trail Blazers,6495000.00
383,2001-2002Season:,55,P.J. Brown,PF,Charlotte Hornets,6404000.00
384,2001-2002Season:,56,Jermaine O'Neal,C,Indiana Pacers,6325000.00
385,2001-2002Season:,57,Austin Croshere,PF,Indiana Pacers,6310000.00
386,2001-2002Season:,58,Wesley Person,SF,Cleveland Cavaliers,6300000.00
387,2001-2002Season:,59,Marcus Camby,C,New York Knicks,6250000.00
388,2001-2002Season:,60,Erick Dampier,C,Golden State Warriors,6235000.00
389,2001-2002Season:,61,Ron Mercer,SG,Indiana Pacers,6066000.00
390,2001-2002Season:,62,Kelvin Cato,C,Houston Rockets,6048000.00
391,2001-2002Season:,63,Derrick McKey,F,Philadelphia 76ers,6000000.00
392,2001-2002Season:,64,Steve Nash,PG,Dallas Mavericks,5750000.00
393,2001-2002Season:,65,Isaac Austin,C,Memphis Grizzlies,5695000.00
394,2001-2002Season:,66,Shandon Anderson,SF,New York Knicks,5500000.00
395,2001-2002Season:,67,Jerry Stackhouse,SF,Detroit Pistons,5500000.00
396,2001-2002Season:,68,Lorenzen Wright,PF,Memphis Grizzlies,5500000.00
397,2001-2002Season:,69,Nick Anderson,F,Memphis Grizzlies,5401000.00
398,2001-2002Season:,70,Mookie Blaylock,G,Golden State Warriors,5400000.00
399,2001-2002Season:,71,Chris Mills,SF,Golden State Warriors,5400000.00
400,2001-2002Season:,72,Alvin Williams,PG,Toronto Raptors,5350000.00
401,2001-2002Season:,73,Robert Horry,PF,Los Angeles Lakers,5300000.00
402,2001-2002Season:,74,Eddie Robinson,SF,Chicago Bulls,5205000.00
403,2001-2002Season:,75,Chris Childs,G,Toronto Raptors,5200000.00
404,2001-2002Season:,76,Bryon Russell,SF,Utah Jazz,5142000.00
405,2001-2002Season:,77,Charlie Ward,PG,New York Knicks,5110000.00
406,2001-2002Season:,78,Tariq Abdul-Wahad,SF,Denver Nuggets,5062000.00
407,2001-2002Season:,79,Hakeem Olajuwon,C,Toronto Raptors,5061000.00
408,2001-2002Season:,80,Jerome Williams,PF,Toronto Raptors,5000000.00
409,2001-2002Season:,81,Walt Williams,F,Houston Rockets,5000000.00
410,2001-2002Season:,82,Bob Sura,PG,Golden State Warriors,4913000.00
411,2001-2002Season:,83,Jason Caffey,F,Milwaukee Bucks,4812000.00
412,2001-2002Season:,84,Howard Eisley,PG,New York Knicks,4781000.00
413,2001-2002Season:,85,Vitaly Potapenko,C,Boston Celtics,4762000.00
414,2001-2002Season:,86,Brent Barry,SG,Seattle SuperSonics,4680000.00
415,2001-2002Season:,87,Michael Olowokandi,C,LA Clippers,4662000.00
416,2001-2002Season:,88,Scott Williams,C,Denver Nuggets,4650000.00
417,2001-2002Season:,89,Calvin Booth,C,Seattle SuperSonics,4539000.00
418,2001-2002Season:,90,Joe Smith,PF,Minnesota Timberwolves,4538000.00
419,2001-2002Season:,91,Anthony Mason,F,Milwaukee Bucks,4538000.00
420,2001-2002Season:,92,Avery Johnson,PG,Denver Nuggets,4538000.00
421,2001-2002Season:,93,Brevin Knight,PG,Memphis Grizzlies,4500000.00
422,2001-2002Season:,94,Ben Wallace,PF,Detroit Pistons,4500000.00
423,2001-2002Season:,95,Eric Williams,PF,Boston Celtics,4448000.00
424,2001-2002Season:,96,Danny Fortson,C,Golden State Warriors,4441000.00
425,2001-2002Season:,97,Christian Laettner,PF,Washington Wizards,4421000.00
426,2001-2002Season:,98,Kurt Thomas,PF,New York Knicks,4413000.00
427,2001-2002Season:,99,Jahidi White,C,Washington Wizards,4413000.00
428,2001-2002Season:,100,Rashard Lewis,PF,Seattle SuperSonics,4413000.00
429,2001-2002Season:,101,Cuttino Mobley,SG,Houston Rockets,4412000.00
430,2001-2002Season:,102,Brad Miller,C,Indiana Pacers,4400000.00
431,2001-2002Season:,103,Adonal Foyle,C,Golden State Warriors,4400000.00
432,2001-2002Season:,104,Scot Pollard,C,Sacramento Kings,4344000.00
433,2001-2002Season:,105,Voshon Lenard,SG,Denver Nuggets,4252000.00
434,2001-2002Season:,106,Mike Bibby,PG,Sacramento Kings,4174000.00
435,2001-2002Season:,107,Shawn Bradley,C,Dallas Mavericks,4155000.00
436,2001-2002Season:,108,Darrell Armstrong,PG,Orlando Magic,4130000.00
437,2001-2002Season:,109,Corliss Williamson,PF,Detroit Pistons,4000000.00
438,2001-2002Season:,110,Aaron McKie,SG,Philadelphia 76ers,4000000.00
439,2001-2002Season:,111,Sam Cassell,PG,Milwaukee Bucks,4000000.00
440,2001-2002Season:,112,Greg Anthony,G,Milwaukee Bucks,3940000.00
441,2001-2002Season:,113,Elton Brand,PF,LA Clippers,3882000.00
442,2001-2002Season:,114,Mark Jackson,PG,New York Knicks,3860000.00
443,2001-2002Season:,115,Michael Stewart,PF,Toronto Raptors,3840000.00
444,2001-2002Season:,116,Kenyon Martin,PF,New Jersey Nets,3801000.00
445,2001-2002Season:,117,Rick Fox,SF,Los Angeles Lakers,3791000.00
446,2001-2002Season:,118,Raef LaFrentz,C,Denver Nuggets,3755000.00
447,2001-2002Season:,119,Lamond Murray,SF,Cleveland Cavaliers,3750000.00
448,2001-2002Season:,120,Eric Snow,PG,Philadelphia 76ers,3750000.00
449,2001-2002Season:,121,Kwame Brown,C,Washington Wizards,3697000.00
450,2001-2002Season:,122,Brent Price,G,Sacramento Kings,3680000.00
451,2001-2002Season:,123,Ervin Johnson,C,Milwaukee Bucks,3670000.00
452,2001-2002Season:,124,Jud Buechler,G,Phoenix Suns,3666000.00
453,2001-2002Season:,125,Travis Knight,C,New York Knicks,3600000.00
454,2001-2002Season:,126,Tony Battie,C,Boston Celtics,3600000.00
455,2001-2002Season:,127,Moochie Norris,PG,Houston Rockets,3600000.00
456,2001-2002Season:,128,Zeljko Rebraca,C,Detroit Pistons,3500000.00
457,2001-2002Season:,129,Steve Francis,PG,Houston Rockets,3473000.00
458,2001-2002Season:,130,Stromile Swift,PF,Memphis Grizzlies,3401000.00
459,2001-2002Season:,131,Tracy Murray,SF,Toronto Raptors,3400000.00
460,2001-2002Season:,132,Antawn Jamison,PF,Golden State Warriors,3388000.00
461,2001-2002Season:,133,Tim Hardaway,G,Denver Nuggets,3360000.00
462,2001-2002Season:,134,Chucky Atkins,PG,Detroit Pistons,3300000.00
463,2001-2002Season:,135,Tyrone Nesby,F,Washington Wizards,3260000.00
464,2001-2002Season:,136,Travis Best,PG,Indiana Pacers,3250000.00
465,2001-2002Season:,137,Anthony Carter,PG,Miami Heat,3250000.00
466,2001-2002Season:,138,Marc Jackson,PF,Minnesota Timberwolves,3250000.00
467,2001-2002Season:,139,David Wesley,SG,Charlotte Hornets,3240000.00
468,2001-2002Season:,140,Dean Garrett,C,Minnesota Timberwolves,3240000.00
469,2001-2002Season:,141,Jon Barry,SG,Detroit Pistons,3175000.00
470,2001-2002Season:,142,Walter McCarty,PF,Boston Celtics,3125000.00
471,2001-2002Season:,143,Baron Davis,PG,Charlotte Hornets,3119000.00
472,2001-2002Season:,144,Vince Carter,SF,Toronto Raptors,3073000.00
473,2001-2002Season:,145,Darius Miles,SF,LA Clippers,3054000.00
474,2001-2002Season:,146,Evan Eschmeyer,C,Dallas Mavericks,3038000.00
475,2001-2002Season:,147,Jaren Jackson,G,Orlando Magic,3020000.00
476,2001-2002Season:,148,LaPhonso Ellis,F,Miami Heat,3000000.00
477,2001-2002Season:,149,Eric Piatkowski,SG,LA Clippers,3000000.00
478,2001-2002Season:,150,Derek Fisher,PG,Los Angeles Lakers,3000000.00
479,2001-2002Season:,151,Lawrence Funderburke,PF,Sacramento Kings,3000000.00
480,2001-2002Season:,152,Anthony Peeler,SG,Minnesota Timberwolves,2978000.00
481,2001-2002Season:,153,Pau Gasol,C,Memphis Grizzlies,2970000.00
482,2001-2002Season:,154,Andrew DeClercq,C,Orlando Magic,2900000.00
483,2001-2002Season:,155,Lamar Odom,PF,LA Clippers,2812000.00
484,2001-2002Season:,156,Robert Traylor,PF,Charlotte Hornets,2793000.00
485,2001-2002Season:,157,Tyson Chandler,C,Chicago Bulls,2756000.00
486,2001-2002Season:,158,Marcus Fizer,F,Chicago Bulls,2754000.00
487,2001-2002Season:,159,Lindsey Hunter,SG,Los Angeles Lakers,2700000.00
488,2001-2002Season:,160,Chris Whitney,PG,Washington Wizards,2666000.00
489,2001-2002Season:,161,John Wallace,SF,Phoenix Suns,2630000.00
490,2001-2002Season:,162,Jason Williams,PG,Memphis Grizzlies,2554000.00
491,2001-2002Season:,163,Jonathan Bender,SF,Indiana Pacers,2546000.00
492,2001-2002Season:,164,Mikki Moore,C,Detroit Pistons,2531000.00
493,2001-2002Season:,165,Chris Gatling,C,Miami Heat,2504000.00
494,2001-2002Season:,166,Chris Crawford,SF,Atlanta Hawks,2500000.00
495,2001-2002Season:,167,Mike Miller,SG,Orlando Magic,2494000.00
496,2001-2002Season:,168,Eric Montross,C,Toronto Raptors,2480000.00
497,2001-2002Season:,169,Bimbo Coles,PG,Cleveland Cavaliers,2475000.00
498,2001-2002Season:,170,Randy Brown,G,Boston Celtics,2475000.00
499,2001-2002Season:,171,Aaron Williams,C,New Jersey Nets,2475000.00
500,2001-2002Season:,172,Othella Harrington,PF,New York Knicks,2475000.00
501,2001-2002Season:,173,Bobby Jackson,PG,Sacramento Kings,2475000.00
502,2001-2002Season:,174,Horace Grant,C,Orlando Magic,2419000.00
503,2001-2002Season:,175,Steve Kerr,G,Portland Trail Blazers,2406000.00
504,2001-2002Season:,176,Terry Porter,G,San Antonio Spurs,2400000.00
505,2001-2002Season:,177,Rodney Rogers,SF,Phoenix Suns,2400000.00
506,2001-2002Season:,178,Calbert Cheaney,SG,Denver Nuggets,2400000.00
507,2001-2002Season:,179,George McCloud,F,Denver Nuggets,2400000.00
508,2001-2002Season:,180,Sean Rooks,C,LA Clippers,2400000.00
509,2001-2002Season:,181,Grant Long,F,Memphis Grizzlies,2400000.00
510,2001-2002Season:,182,Hubert Davis,SG,Washington Wizards,2368000.00
511,2001-2002Season:,183,Larry Hughes,SG,Golden State Warriors,2343000.00
512,2001-2002Season:,184,Wally Szczerbiak,SG,Minnesota Timberwolves,2313000.00
513,2001-2002Season:,185,Malik Rose,PF,San Antonio Spurs,2285000.00
514,2001-2002Season:,186,Vinny Del Negro,"Negro,",Phoenix Suns,2275000.00
515,2001-2002Season:,187,DerMarr Johnson,SF,Atlanta Hawks,2265000.00
516,2001-2002Season:,188,Eddy Curry,C,Chicago Bulls,2232000.00
517,2001-2002Season:,189,Shane Battier,SF,Memphis Grizzlies,2203000.00
518,2001-2002Season:,190,John Amaechi,PF,Utah Jazz,2175000.00
519,2001-2002Season:,191,Dirk Nowitzki,PF,Dallas Mavericks,2157000.00
520,2001-2002Season:,192,Patrick Ewing,C,Orlando Magic,2118000.00
521,2001-2002Season:,193,Richard Hamilton,SG,Washington Wizards,2111000.00
522,2001-2002Season:,194,Dell Curry,G,Toronto Raptors,2100000.00
523,2001-2002Season:,195,Chris Mihm,C,Cleveland Cavaliers,2067000.00
524,2001-2002Season:,196,Paul Pierce,SF,Boston Celtics,2051000.00
525,2001-2002Season:,197,Bonzi Wells,SG,Portland Trail Blazers,2028000.00
526,2001-2002Season:,198,Jason Richardson,SG,Golden State Warriors,2021000.00
527,2001-2002Season:,199,Eddie Griffin,PF,Houston Rockets,2011000.00
528,2001-2002Season:,200,Michael Doleac,C,Cleveland Cavaliers,2000000.00
529,2001-2002Season:,201,Bryant Stith,G,Cleveland Cavaliers,2000000.00
530,2001-2002Season:,202,Keon Clark,PF,Toronto Raptors,1971000.00
531,2001-2002Season:,203,Michael Dickerson,G,Memphis Grizzlies,1940000.00
532,2001-2002Season:,204,Andre Miller,PG,Cleveland Cavaliers,1934000.00
533,2001-2002Season:,205,Greg Foster,C,Milwaukee Bucks,1924000.00
534,2001-2002Season:,206,Matt Harpring,SF,Philadelphia 76ers,1908000.00
535,2001-2002Season:,207,Jamal Crawford,SG,Chicago Bulls,1894000.00
536,2001-2002Season:,208,DeSagana Diop,C,Cleveland Cavaliers,1842000.00
537,2001-2002Season:,209,Shawn Marion,SG,Phoenix Suns,1778000.00
538,2001-2002Season:,210,Darvin Ham,SF,Milwaukee Bucks,1760000.00
539,2001-2002Season:,211,Shammond Williams,PG,Seattle SuperSonics,1750000.00
540,2001-2002Season:,212,Joel Przybilla,C,Milwaukee Bucks,1741000.00
541,2001-2002Season:,213,Rasho Nesterovic,C,Minnesota Timberwolves,1725000.00
542,2001-2002Season:,214,Tyronn Lue,PG,Washington Wizards,1714000.00
543,2001-2002Season:,215,Rodney White,SF,Detroit Pistons,1694000.00
544,2001-2002Season:,216,Jason Terry,G,Atlanta Hawks,1689000.00
545,2001-2002Season:,217,Keyon Dooling,PG,LA Clippers,1654000.00
546,2001-2002Season:,218,Joe Johnson,G,Phoenix Suns,1608000.00
547,2001-2002Season:,219,Trajan Langdon,SG,Cleveland Cavaliers,1604000.00
548,2001-2002Season:,220,Johnny Newman,F,Dallas Mavericks,1575000.00
549,2001-2002Season:,221,Jerome Moiso,C,Charlotte Hornets,1571000.00
550,2001-2002Season:,222,Pat Garrity,PF,Orlando Magic,1569000.00
551,2001-2002Season:,223,Kedrick Brown,SG,Boston Celtics,1528000.00
552,2001-2002Season:,224,Roshown McLeod,F,Boston Celtics,1509000.00
553,2001-2002Season:,225,Danny Manning,F,Dallas Mavericks,1500000.00
554,2001-2002Season:,226,Tony Massenburg,PF,Memphis Grizzlies,1500000.00
555,2001-2002Season:,227,Dana Barros,PG,Detroit Pistons,1500000.00
556,2001-2002Season:,228,Ricky Davis,SG,Cleveland Cavaliers,1496000.00
557,2001-2002Season:,229,Etan Thomas,C,Washington Wizards,1493000.00
558,2001-2002Season:,230,Brian Skinner,PF,Cleveland Cavaliers,1483000.00
559,2001-2002Season:,231,Corie Blount,PF,Philadelphia 76ers,1452000.00
560,2001-2002Season:,232,Vladimir Radmanovic,SF,Seattle SuperSonics,1452000.00
561,2001-2002Season:,233,Corey Maggette,SF,LA Clippers,1448000.00
562,2001-2002Season:,234,Al Harrington,PF,Indiana Pacers,1436000.00
563,2001-2002Season:,235,Courtney Alexander,SG,Washington Wizards,1418000.00
564,2001-2002Season:,236,Samaki Walker,PF,Los Angeles Lakers,1400000.00
565,2001-2002Season:,237,Richard Jefferson,F,New Jersey Nets,1379000.00
566,2001-2002Season:,238,Will Avery,G,Minnesota Timberwolves,1375000.00
567,2001-2002Season:,239,Mateen Cleaves,PG,Sacramento Kings,1347000.00
568,2001-2002Season:,240,Troy Murphy,PF,Golden State Warriors,1310000.00
569,2001-2002Season:,241,Eldridge Recasner,G,LA Clippers,1300000.00
570,2001-2002Season:,242,Bryce Drew,PG,Charlotte Hornets,1300000.00
571,2001-2002Season:,243,Matt Bullard,F,Charlotte Hornets,1300000.00
572,2001-2002Season:,244,Popeye Jones,PF,Washington Wizards,1300000.00
573,2001-2002Season:,245,Jason Collier,C,Houston Rockets,1280000.00
574,2001-2002Season:,246,Metta World Peace,"Peace,",Indiana Pacers,1241000.00
575,2001-2002Season:,247,Hedo Turkoglu,SF,Sacramento Kings,1216000.00
576,2001-2002Season:,248,Greg Buckner,SG,Dallas Mavericks,1210000.00
577,2001-2002Season:,249,Kirk Haston,F,Charlotte Hornets,1182000.00
578,2001-2002Season:,250,Cal Bowdler,F,Atlanta Hawks,1179000.00
579,2001-2002Season:,251,Desmond Mason,SF,Seattle SuperSonics,1155000.00
580,2001-2002Season:,252,Michael Bradley,PF,Toronto Raptors,1124000.00
581,2001-2002Season:,253,James Posey,SF,Denver Nuggets,1120000.00
582,2001-2002Season:,254,Quentin Richardson,SF,LA Clippers,1097000.00
583,2001-2002Season:,255,Quincy Lewis,SG,Utah Jazz,1070000.00
584,2001-2002Season:,256,Jason Collins,C,New Jersey Nets,1067000.00
585,2001-2002Season:,257,Jamaal Magloire,C,Charlotte Hornets,1048000.00
586,2001-2002Season:,258,Steven Hunter,C,Orlando Magic,1037000.00
587,2001-2002Season:,259,Dion Glover,SG,Atlanta Hawks,1027000.00
588,2001-2002Season:,260,Zach Randolph,F,Portland Trail Blazers,1019000.00
589,2001-2002Season:,261,Speedy Claxton,PG,Philadelphia 76ers,1006000.00
590,2001-2002Season:,262,Don Reid,F,Orlando Magic,1000000.00
591,2001-2002Season:,263,Fred Hoiberg,SG,Chicago Bulls,1000000.00
592,2001-2002Season:,264,Danny Ferry,F,San Antonio Spurs,1000000.00
593,2001-2002Season:,265,Michael Jordan,G,Washington Wizards,1000000.00
594,2001-2002Season:,266,Mark Bryant,F,San Antonio Spurs,1000000.00
595,2001-2002Season:,267,Jeff Foster,PF,Indiana Pacers,986000.00
596,2001-2002Season:,268,Morris Peterson,SG,Toronto Raptors,966000.00
597,2001-2002Season:,269,Kenny Thomas,PF,Houston Rockets,946000.00
598,2001-2002Season:,270,Joseph Forte,G,Boston Celtics,939000.00
599,2001-2002Season:,271,Donnell Harvey,PF,Denver Nuggets,927000.00
600,2001-2002Season:,272,Jeryl Sasser,G,Orlando Magic,902000.00
601,2001-2002Season:,273,DeShawn Stevenson,SG,Utah Jazz,890000.00
602,2001-2002Season:,274,Brandon Armstrong,SG,New Jersey Nets,865000.00
603,2001-2002Season:,275,Dalibor Bagaric,C,Chicago Bulls,854000.00
604,2001-2002Season:,276,Tim James,F,Philadelphia 76ers,837000.00
605,2001-2002Season:,277,Devean George,SF,Los Angeles Lakers,834000.00
606,2001-2002Season:,278,Andrei Kirilenko,SF,Utah Jazz,831000.00
607,2001-2002Season:,279,Jake Tsakalidis,C,Phoenix Suns,820000.00
608,2001-2002Season:,280,Brendan Haywood,C,Washington Wizards,815000.00
609,2001-2002Season:,281,Vonteego Cummings,PG,Philadelphia 76ers,810000.00
610,2001-2002Season:,282,Mamadou N'diaye,C,Toronto Raptors,793000.00
611,2001-2002Season:,283,Jumaine Jones,SF,Cleveland Cavaliers,786000.00
612,2001-2002Season:,284,Scott Padgett,PF,Utah Jazz,781000.00
613,2001-2002Season:,285,Samuel Dalembert,C,Philadelphia 76ers,771000.00
614,2001-2002Season:,286,Erick Barkley,G,Portland Trail Blazers,765000.00
615,2001-2002Season:,287,Mark Madsen,PF,Los Angeles Lakers,760000.00
616,2001-2002Season:,288,Jamaal Tinsley,PG,Indiana Pacers,749000.00
617,2001-2002Season:,289,Primoz Brezec,C,Indiana Pacers,749000.00
618,2001-2002Season:,290,Tony Parker,PG,San Antonio Spurs,744000.00
619,2001-2002Season:,291,Bruce Bowen,SF,San Antonio Spurs,715000.00
620,2001-2002Season:,292,Emanual Davis,G,Atlanta Hawks,715000.00
621,2001-2002Season:,293,Milt Palacio,PG,Phoenix Suns,690000.00
622,2001-2002Season:,294,Gerald Wallace,SF,Sacramento Kings,664000.00
623,2001-2002Season:,295,Earl Boykins,PG,LA Clippers,650000.00
624,2001-2002Season:,296,Adrian Griffin,SG,Dallas Mavericks,648000.00
625,2001-2002Season:,297,Ryan Bowen,SF,Denver Nuggets,630000.00
626,2001-2002Season:,298,Rafer Alston,PG,Milwaukee Bucks,625000.00
627,2001-2002Season:,299,Harold Jamison,F,LA Clippers,600000.00
628,2001-2002Season:,300,Victor Alexander,F,Detroit Pistons,591000.00
629,2001-2002Season:,301,Sam Mitchell,F,Minnesota Timberwolves,591000.00
630,2001-2002Season:,302,Rick Brunson,PG,Portland Trail Blazers,591000.00
631,2001-2002Season:,303,Felton Spencer,C,New York Knicks,591000.00
632,2001-2002Season:,304,Mitchell Butler,SG,Portland Trail Blazers,591000.00
633,2001-2002Season:,305,Brian Shaw,G,Los Angeles Lakers,591000.00
634,2001-2002Season:,306,Chris Dudley,C,Portland Trail Blazers,591000.00
635,2001-2002Season:,307,Antonio Harvey,F,Seattle SuperSonics,591000.00
636,2001-2002Season:,308,Jacque Vaughn,PG,Atlanta Hawks,590000.00
637,2001-2002Season:,309,Jeff McInnis,PG,LA Clippers,590000.00
638,2001-2002Season:,310,Darrick Martin,PG,Dallas Mavericks,590000.00
639,2001-2002Season:,311,Dan Majerle,G,Phoenix Suns,590000.00
640,2001-2002Season:,312,Sean Marks,PF,Miami Heat,566000.00
641,2001-2002Season:,313,Vladimir Stepania,C,Miami Heat,566000.00
642,2001-2002Season:,314,Damon Jones,PG,Detroit Pistons,566000.00
643,2001-2002Season:,315,Bruno Sundov,C,Indiana Pacers,565000.00
644,2001-2002Season:,316,Felipe Lopez,G,Minnesota Timberwolves,565000.00
645,2001-2002Season:,317,Todd MacCulloch,C,New Jersey Nets,550000.00
646,2001-2002Season:,318,Jelani McCoy,PF,Los Angeles Lakers,541000.00
647,2001-2002Season:,319,Charles Smith,SG,San Antonio Spurs,541000.00
648,2001-2002Season:,320,Amal McCaskill,C,San Antonio Spurs,541000.00
649,2001-2002Season:,321,Derrick Dial,SG,Toronto Raptors,541000.00
650,2001-2002Season:,322,Obinna Ekezie,C,LA Clippers,541000.00
651,2001-2002Season:,323,Rodney Buford,SF,Memphis Grizzlies,540000.00
652,2001-2002Season:,324,Michael Ruffin,PF,Philadelphia 76ers,540000.00
653,2001-2002Season:,325,Mark Blount,C,Boston Celtics,540000.00
654,2001-2002Season:,326,Mark Strickland,F,Atlanta Hawks,539000.00
