,YR,RK,NAME,POS,TEAM,SALARY
331,2001-2002Season:,4,Juwan Howard,PF,Denver Nuggets,"$18,750,000"
332,2001-2002Season:,5,Scottie Pippen,SF,Portland Trail Blazers,"$18,083,000"
333,2001-2002Season:,6,Karl Malone,PF,Utah Jazz,"$17,500,000"
334,2001-2002Season:,7,Rasheed Wallace,PF,Portland Trail Blazers,"$14,400,000"
335,2001-2002Season:,8,Dikembe Mutombo,C,Philadelphia 76ers,"$14,315,000"
336,2001-2002Season:,9,Gary Payton,PG,Seattle SuperSonics,"$12,926,000"
337,2001-2002Season:,10,Shawn Kemp,C,Portland Trail Blazers,"$12,770,000"
338,2001-2002Season:,11,Chris Webber,C,Sacramento Kings,"$12,750,000"
339,2001-2002Season:,12,Damon Stoudamire,PG,Portland Trail Blazers,"$12,375,000"
340,2001-2002Season:,13,Reggie Miller,SG,Indiana Pacers,"$12,045,000"
341,2001-2002Season:,14,Antonio McDyess,PF,Denver Nuggets,"$11,700,000"
342,2001-2002Season:,15,Ray Allen,SG,Milwaukee Bucks,"$11,250,000"
343,2001-2002Season:,16,Latrell Sprewell,SG,New York Knicks,"$11,250,000"
344,2001-2002Season:,17,Antoine Walker,PF,Boston Celtics,"$11,250,000"
345,2001-2002Season:,18,Stephon Marbury,PG,Phoenix Suns,"$11,250,000"
346,2001-2002Season:,19,Antonio Davis,PF,Toronto Raptors,"$11,000,000"
347,2001-2002Season:,20,Tim Duncan,C,San Antonio Spurs,"$10,865,000"
348,2001-2002Season:,21,Tracy McGrady,SG,Orlando Magic,"$10,865,000"
349,2001-2002Season:,22,Grant Hill,SF,Orlando Magic,"$10,865,000"
350,2001-2002Season:,23,Michael Finley,SG,Dallas Mavericks,"$10,625,000"
351,2001-2002Season:,24,Vlade Divac,C,Sacramento Kings,"$10,444,000"
352,2001-2002Season:,25,Tom Gugliotta,PF,Phoenix Suns,"$10,113,000"
353,2001-2002Season:,26,Eddie Jones,SG,Miami Heat,"$10,080,000"
354,2001-2002Season:,27,Brian Grant,PF,Miami Heat,"$10,009,000"
355,2001-2002Season:,28,Allan Houston,SG,New York Knicks,"$10,000,000"
356,2001-2002Season:,29,Tim Thomas,PF,Milwaukee Bucks,"$9,675,000"
357,2001-2002Season:,30,David Robinson,C,San Antonio Spurs,"$9,500,000"
358,2001-2002Season:,31,Terrell Brandon,PG,Minnesota Timberwolves,"$9,250,000"
359,2001-2002Season:,32,Nick Van Exel,"Exel,",Denver Nuggets,"$9,093,000"
360,2001-2002Season:,33,Steve Smith,SG,San Antonio Spurs,"$9,000,000"
361,2001-2002Season:,34,Glenn Robinson,SF,Milwaukee Bucks,"$8,990,000"
362,2001-2002Season:,35,Glen Rice,SF,Houston Rockets,"$8,800,000"
363,2001-2002Season:,36,Derrick Coleman,PF,Philadelphia 76ers,"$8,710,000"
364,2001-2002Season:,37,Theo Ratliff,C,Atlanta Hawks,"$8,593,000"
365,2001-2002Season:,38,Jason Kidd,PG,New Jersey Nets,"$8,440,000"
366,2001-2002Season:,39,Kenny Anderson,PG,Boston Celtics,"$8,350,000"
367,2001-2002Season:,40,Matt Geiger,C,Philadelphia 76ers,"$8,142,000"
368,2001-2002Season:,361,Mike James,PG,Miami Heat,"$237,000"
369,2001-2002Season:,41,Toni Kukoc,SF,Atlanta Hawks,"$8,050,000"
370,2001-2002Season:,42,John Stockton,G,Utah Jazz,"$8,000,000"
371,2001-2002Season:,43,Elden Campbell,C,Charlotte Hornets,"$7,975,000"
372,2001-2002Season:,44,Clifford Robinson,PF,Detroit Pistons,"$7,656,000"
373,2001-2002Season:,45,Kerry Kittles,SG,New Jersey Nets,"$7,167,000"
374,2001-2002Season:,46,Dale Davis,PF,Portland Trail Blazers,"$7,010,000"
375,2001-2002Season:,47,Jamal Mashburn,SF,Charlotte Hornets,"$6,975,000"
376,2001-2002Season:,48,Greg Ostertag,C,Utah Jazz,"$6,933,000"
377,2001-2002Season:,49,Tyrone Hill,PF,Cleveland Cavaliers,"$6,600,000"
378,2001-2002Season:,50,Bo Outlaw,PF,Phoenix Suns,"$6,555,000"
379,2001-2002Season:,51,Charles Oakley,PF,Chicago Bulls,"$6,545,000"
380,2001-2002Season:,52,Donyell Marshall,PF,Utah Jazz,"$6,510,000"
381,2001-2002Season:,53,Alan Henderson,PF,Atlanta Hawks,"$6,500,000"
382,2001-2002Season:,54,Derek Anderson,SG,Portland Trail Blazers,"$6,495,000"
383,2001-2002Season:,55,P.J. Brown,PF,Charlotte Hornets,"$6,404,000"
384,2001-2002Season:,56,Jermaine O'Neal,C,Indiana Pacers,"$6,325,000"
385,2001-2002Season:,57,Austin Croshere,PF,Indiana Pacers,"$6,310,000"
386,2001-2002Season:,58,Wesley Person,SF,Cleveland Cavaliers,"$6,300,000"
387,2001-2002Season:,59,Marcus Camby,C,New York Knicks,"$6,250,000"
388,2001-2002Season:,60,Erick Dampier,C,Golden State Warriors,"$6,235,000"
389,2001-2002Season:,61,Ron Mercer,SG,Indiana Pacers,"$6,066,000"
390,2001-2002Season:,62,Kelvin Cato,C,Houston Rockets,"$6,048,000"
391,2001-2002Season:,63,Derrick McKey,F,Philadelphia 76ers,"$6,000,000"
392,2001-2002Season:,64,Steve Nash,PG,Dallas Mavericks,"$5,750,000"
393,2001-2002Season:,65,Isaac Austin,C,Memphis Grizzlies,"$5,695,000"
394,2001-2002Season:,66,Shandon Anderson,SF,New York Knicks,"$5,500,000"
395,2001-2002Season:,67,Jerry Stackhouse,SF,Detroit Pistons,"$5,500,000"
396,2001-2002Season:,68,Lorenzen Wright,PF,Memphis Grizzlies,"$5,500,000"
397,2001-2002Season:,69,Nick Anderson,F,Memphis Grizzlies,"$5,401,000"
398,2001-2002Season:,70,Mookie Blaylock,G,Golden State Warriors,"$5,400,000"
399,2001-2002Season:,71,Chris Mills,SF,Golden State Warriors,"$5,400,000"
400,2001-2002Season:,72,Alvin Williams,PG,Toronto Raptors,"$5,350,000"
401,2001-2002Season:,73,Robert Horry,PF,Los Angeles Lakers,"$5,300,000"
402,2001-2002Season:,74,Eddie Robinson,SF,Chicago Bulls,"$5,205,000"
403,2001-2002Season:,75,Chris Childs,G,Toronto Raptors,"$5,200,000"
404,2001-2002Season:,76,Bryon Russell,SF,Utah Jazz,"$5,142,000"
405,2001-2002Season:,77,Charlie Ward,PG,New York Knicks,"$5,110,000"
406,2001-2002Season:,78,Tariq Abdul-Wahad,SF,Denver Nuggets,"$5,062,000"
407,2001-2002Season:,79,Hakeem Olajuwon,C,Toronto Raptors,"$5,061,000"
408,2001-2002Season:,80,Jerome Williams,PF,Toronto Raptors,"$5,000,000"
409,2001-2002Season:,81,Walt Williams,F,Houston Rockets,"$5,000,000"
410,2001-2002Season:,82,Bob Sura,PG,Golden State Warriors,"$4,913,000"
411,2001-2002Season:,83,Jason Caffey,F,Milwaukee Bucks,"$4,812,000"
412,2001-2002Season:,84,Howard Eisley,PG,New York Knicks,"$4,781,000"
413,2001-2002Season:,85,Vitaly Potapenko,C,Boston Celtics,"$4,762,000"
414,2001-2002Season:,86,Brent Barry,SG,Seattle SuperSonics,"$4,680,000"
415,2001-2002Season:,87,Michael Olowokandi,C,LA Clippers,"$4,662,000"
416,2001-2002Season:,88,Scott Williams,C,Denver Nuggets,"$4,650,000"
417,2001-2002Season:,89,Calvin Booth,C,Seattle SuperSonics,"$4,539,000"
418,2001-2002Season:,90,Joe Smith,PF,Minnesota Timberwolves,"$4,538,000"
419,2001-2002Season:,91,Anthony Mason,F,Milwaukee Bucks,"$4,538,000"
420,2001-2002Season:,92,Avery Johnson,PG,Denver Nuggets,"$4,538,000"
421,2001-2002Season:,93,Brevin Knight,PG,Memphis Grizzlies,"$4,500,000"
422,2001-2002Season:,94,Ben Wallace,PF,Detroit Pistons,"$4,500,000"
423,2001-2002Season:,95,Eric Williams,PF,Boston Celtics,"$4,448,000"
424,2001-2002Season:,96,Danny Fortson,C,Golden State Warriors,"$4,441,000"
425,2001-2002Season:,97,Christian Laettner,PF,Washington Wizards,"$4,421,000"
426,2001-2002Season:,98,Kurt Thomas,PF,New York Knicks,"$4,413,000"
427,2001-2002Season:,99,Jahidi White,C,Washington Wizards,"$4,413,000"
428,2001-2002Season:,100,Rashard Lewis,PF,Seattle SuperSonics,"$4,413,000"
429,2001-2002Season:,101,Cuttino Mobley,SG,Houston Rockets,"$4,412,000"
430,2001-2002Season:,102,Brad Miller,C,Indiana Pacers,"$4,400,000"
431,2001-2002Season:,103,Adonal Foyle,C,Golden State Warriors,"$4,400,000"
432,2001-2002Season:,104,Scot Pollard,C,Sacramento Kings,"$4,344,000"
433,2001-2002Season:,105,Voshon Lenard,SG,Denver Nuggets,"$4,252,000"
434,2001-2002Season:,106,Mike Bibby,PG,Sacramento Kings,"$4,174,000"
435,2001-2002Season:,107,Shawn Bradley,C,Dallas Mavericks,"$4,155,000"
436,2001-2002Season:,108,Darrell Armstrong,PG,Orlando Magic,"$4,130,000"
437,2001-2002Season:,109,Corliss Williamson,PF,Detroit Pistons,"$4,000,000"
438,2001-2002Season:,110,Aaron McKie,SG,Philadelphia 76ers,"$4,000,000"
439,2001-2002Season:,111,Sam Cassell,PG,Milwaukee Bucks,"$4,000,000"
440,2001-2002Season:,112,Greg Anthony,G,Milwaukee Bucks,"$3,940,000"
441,2001-2002Season:,113,Elton Brand,PF,LA Clippers,"$3,882,000"
442,2001-2002Season:,114,Mark Jackson,PG,New York Knicks,"$3,860,000"
443,2001-2002Season:,115,Michael Stewart,PF,Toronto Raptors,"$3,840,000"
444,2001-2002Season:,116,Kenyon Martin,PF,New Jersey Nets,"$3,801,000"
445,2001-2002Season:,117,Rick Fox,SF,Los Angeles Lakers,"$3,791,000"
446,2001-2002Season:,118,Raef LaFrentz,C,Denver Nuggets,"$3,755,000"
447,2001-2002Season:,119,Lamond Murray,SF,Cleveland Cavaliers,"$3,750,000"
448,2001-2002Season:,120,Eric Snow,PG,Philadelphia 76ers,"$3,750,000"
449,2001-2002Season:,121,Kwame Brown,C,Washington Wizards,"$3,697,000"
450,2001-2002Season:,122,Brent Price,G,Sacramento Kings,"$3,680,000"
451,2001-2002Season:,123,Ervin Johnson,C,Milwaukee Bucks,"$3,670,000"
452,2001-2002Season:,124,Jud Buechler,G,Phoenix Suns,"$3,666,000"
453,2001-2002Season:,125,Travis Knight,C,New York Knicks,"$3,600,000"
454,2001-2002Season:,126,Tony Battie,C,Boston Celtics,"$3,600,000"
455,2001-2002Season:,127,Moochie Norris,PG,Houston Rockets,"$3,600,000"
456,2001-2002Season:,128,Zeljko Rebraca,C,Detroit Pistons,"$3,500,000"
457,2001-2002Season:,129,Steve Francis,PG,Houston Rockets,"$3,473,000"
458,2001-2002Season:,130,Stromile Swift,PF,Memphis Grizzlies,"$3,401,000"
459,2001-2002Season:,131,Tracy Murray,SF,Toronto Raptors,"$3,400,000"
460,2001-2002Season:,132,Antawn Jamison,PF,Golden State Warriors,"$3,388,000"
461,2001-2002Season:,133,Tim Hardaway,G,Denver Nuggets,"$3,360,000"
462,2001-2002Season:,134,Chucky Atkins,PG,Detroit Pistons,"$3,300,000"
463,2001-2002Season:,135,Tyrone Nesby,F,Washington Wizards,"$3,260,000"
464,2001-2002Season:,136,Travis Best,PG,Indiana Pacers,"$3,250,000"
465,2001-2002Season:,137,Anthony Carter,PG,Miami Heat,"$3,250,000"
466,2001-2002Season:,138,Marc Jackson,PF,Minnesota Timberwolves,"$3,250,000"
467,2001-2002Season:,139,David Wesley,SG,Charlotte Hornets,"$3,240,000"
468,2001-2002Season:,140,Dean Garrett,C,Minnesota Timberwolves,"$3,240,000"
469,2001-2002Season:,141,Jon Barry,SG,Detroit Pistons,"$3,175,000"
470,2001-2002Season:,142,Walter McCarty,PF,Boston Celtics,"$3,125,000"
471,2001-2002Season:,143,Baron Davis,PG,Charlotte Hornets,"$3,119,000"
472,2001-2002Season:,144,Vince Carter,SF,Toronto Raptors,"$3,073,000"
473,2001-2002Season:,145,Darius Miles,SF,LA Clippers,"$3,054,000"
474,2001-2002Season:,146,Evan Eschmeyer,C,Dallas Mavericks,"$3,038,000"
475,2001-2002Season:,147,Jaren Jackson,G,Orlando Magic,"$3,020,000"
476,2001-2002Season:,148,LaPhonso Ellis,F,Miami Heat,"$3,000,000"
477,2001-2002Season:,149,Eric Piatkowski,SG,LA Clippers,"$3,000,000"
478,2001-2002Season:,150,Derek Fisher,PG,Los Angeles Lakers,"$3,000,000"
479,2001-2002Season:,151,Lawrence Funderburke,PF,Sacramento Kings,"$3,000,000"
480,2001-2002Season:,152,Anthony Peeler,SG,Minnesota Timberwolves,"$2,978,000"
481,2001-2002Season:,153,Pau Gasol,C,Memphis Grizzlies,"$2,970,000"
482,2001-2002Season:,154,Andrew DeClercq,C,Orlando Magic,"$2,900,000"
483,2001-2002Season:,155,Lamar Odom,PF,LA Clippers,"$2,812,000"
484,2001-2002Season:,156,Robert Traylor,PF,Charlotte Hornets,"$2,793,000"
485,2001-2002Season:,157,Tyson Chandler,C,Chicago Bulls,"$2,756,000"
486,2001-2002Season:,158,Marcus Fizer,F,Chicago Bulls,"$2,754,000"
487,2001-2002Season:,159,Lindsey Hunter,SG,Los Angeles Lakers,"$2,700,000"
488,2001-2002Season:,160,Chris Whitney,PG,Washington Wizards,"$2,666,000"
489,2001-2002Season:,161,John Wallace,SF,Phoenix Suns,"$2,630,000"
490,2001-2002Season:,162,Jason Williams,PG,Memphis Grizzlies,"$2,554,000"
491,2001-2002Season:,163,Jonathan Bender,SF,Indiana Pacers,"$2,546,000"
492,2001-2002Season:,164,Mikki Moore,C,Detroit Pistons,"$2,531,000"
493,2001-2002Season:,165,Chris Gatling,C,Miami Heat,"$2,504,000"
494,2001-2002Season:,166,Chris Crawford,SF,Atlanta Hawks,"$2,500,000"
495,2001-2002Season:,167,Mike Miller,SG,Orlando Magic,"$2,494,000"
496,2001-2002Season:,168,Eric Montross,C,Toronto Raptors,"$2,480,000"
497,2001-2002Season:,169,Bimbo Coles,PG,Cleveland Cavaliers,"$2,475,000"
498,2001-2002Season:,170,Randy Brown,G,Boston Celtics,"$2,475,000"
499,2001-2002Season:,171,Aaron Williams,C,New Jersey Nets,"$2,475,000"
500,2001-2002Season:,172,Othella Harrington,PF,New York Knicks,"$2,475,000"
501,2001-2002Season:,173,Bobby Jackson,PG,Sacramento Kings,"$2,475,000"
502,2001-2002Season:,174,Horace Grant,C,Orlando Magic,"$2,419,000"
503,2001-2002Season:,175,Steve Kerr,G,Portland Trail Blazers,"$2,406,000"
504,2001-2002Season:,176,Terry Porter,G,San Antonio Spurs,"$2,400,000"
505,2001-2002Season:,177,Rodney Rogers,SF,Phoenix Suns,"$2,400,000"
506,2001-2002Season:,178,Calbert Cheaney,SG,Denver Nuggets,"$2,400,000"
507,2001-2002Season:,179,George McCloud,F,Denver Nuggets,"$2,400,000"
508,2001-2002Season:,180,Sean Rooks,C,LA Clippers,"$2,400,000"
509,2001-2002Season:,181,Grant Long,F,Memphis Grizzlies,"$2,400,000"
510,2001-2002Season:,182,Hubert Davis,SG,Washington Wizards,"$2,368,000"
511,2001-2002Season:,183,Larry Hughes,SG,Golden State Warriors,"$2,343,000"
512,2001-2002Season:,184,Wally Szczerbiak,SG,Minnesota Timberwolves,"$2,313,000"
513,2001-2002Season:,185,Malik Rose,PF,San Antonio Spurs,"$2,285,000"
514,2001-2002Season:,186,Vinny Del Negro,"Negro,",Phoenix Suns,"$2,275,000"
515,2001-2002Season:,187,DerMarr Johnson,SF,Atlanta Hawks,"$2,265,000"
516,2001-2002Season:,188,Eddy Curry,C,Chicago Bulls,"$2,232,000"
517,2001-2002Season:,189,Shane Battier,SF,Memphis Grizzlies,"$2,203,000"
518,2001-2002Season:,190,John Amaechi,PF,Utah Jazz,"$2,175,000"
519,2001-2002Season:,191,Dirk Nowitzki,PF,Dallas Mavericks,"$2,157,000"
520,2001-2002Season:,192,Patrick Ewing,C,Orlando Magic,"$2,118,000"
521,2001-2002Season:,193,Richard Hamilton,SG,Washington Wizards,"$2,111,000"
522,2001-2002Season:,194,Dell Curry,G,Toronto Raptors,"$2,100,000"
523,2001-2002Season:,195,Chris Mihm,C,Cleveland Cavaliers,"$2,067,000"
524,2001-2002Season:,196,Paul Pierce,SF,Boston Celtics,"$2,051,000"
525,2001-2002Season:,197,Bonzi Wells,SG,Portland Trail Blazers,"$2,028,000"
526,2001-2002Season:,198,Jason Richardson,SG,Golden State Warriors,"$2,021,000"
527,2001-2002Season:,199,Eddie Griffin,PF,Houston Rockets,"$2,011,000"
528,2001-2002Season:,200,Michael Doleac,C,Cleveland Cavaliers,"$2,000,000"
529,2001-2002Season:,201,Bryant Stith,G,Cleveland Cavaliers,"$2,000,000"
530,2001-2002Season:,202,Keon Clark,PF,Toronto Raptors,"$1,971,000"
531,2001-2002Season:,203,Michael Dickerson,G,Memphis Grizzlies,"$1,940,000"
532,2001-2002Season:,204,Andre Miller,PG,Cleveland Cavaliers,"$1,934,000"
533,2001-2002Season:,205,Greg Foster,C,Milwaukee Bucks,"$1,924,000"
534,2001-2002Season:,206,Matt Harpring,SF,Philadelphia 76ers,"$1,908,000"
535,2001-2002Season:,207,Jamal Crawford,SG,Chicago Bulls,"$1,894,000"
536,2001-2002Season:,208,DeSagana Diop,C,Cleveland Cavaliers,"$1,842,000"
537,2001-2002Season:,209,Shawn Marion,SG,Phoenix Suns,"$1,778,000"
538,2001-2002Season:,210,Darvin Ham,SF,Milwaukee Bucks,"$1,760,000"
539,2001-2002Season:,211,Shammond Williams,PG,Seattle SuperSonics,"$1,750,000"
540,2001-2002Season:,212,Joel Przybilla,C,Milwaukee Bucks,"$1,741,000"
541,2001-2002Season:,213,Rasho Nesterovic,C,Minnesota Timberwolves,"$1,725,000"
542,2001-2002Season:,214,Tyronn Lue,PG,Washington Wizards,"$1,714,000"
543,2001-2002Season:,215,Rodney White,SF,Detroit Pistons,"$1,694,000"
544,2001-2002Season:,216,Jason Terry,G,Atlanta Hawks,"$1,689,000"
545,2001-2002Season:,217,Keyon Dooling,PG,LA Clippers,"$1,654,000"
546,2001-2002Season:,218,Joe Johnson,G,Phoenix Suns,"$1,608,000"
547,2001-2002Season:,219,Trajan Langdon,SG,Cleveland Cavaliers,"$1,604,000"
548,2001-2002Season:,220,Johnny Newman,F,Dallas Mavericks,"$1,575,000"
549,2001-2002Season:,221,Jerome Moiso,C,Charlotte Hornets,"$1,571,000"
550,2001-2002Season:,222,Pat Garrity,PF,Orlando Magic,"$1,569,000"
551,2001-2002Season:,223,Kedrick Brown,SG,Boston Celtics,"$1,528,000"
552,2001-2002Season:,224,Roshown McLeod,F,Boston Celtics,"$1,509,000"
553,2001-2002Season:,225,Danny Manning,F,Dallas Mavericks,"$1,500,000"
554,2001-2002Season:,226,Tony Massenburg,PF,Memphis Grizzlies,"$1,500,000"
555,2001-2002Season:,227,Dana Barros,PG,Detroit Pistons,"$1,500,000"
556,2001-2002Season:,228,Ricky Davis,SG,Cleveland Cavaliers,"$1,496,000"
557,2001-2002Season:,229,Etan Thomas,C,Washington Wizards,"$1,493,000"
558,2001-2002Season:,230,Brian Skinner,PF,Cleveland Cavaliers,"$1,483,000"
559,2001-2002Season:,231,Corie Blount,PF,Philadelphia 76ers,"$1,452,000"
560,2001-2002Season:,232,Vladimir Radmanovic,SF,Seattle SuperSonics,"$1,452,000"
561,2001-2002Season:,233,Corey Maggette,SF,LA Clippers,"$1,448,000"
562,2001-2002Season:,234,Al Harrington,PF,Indiana Pacers,"$1,436,000"
563,2001-2002Season:,235,Courtney Alexander,SG,Washington Wizards,"$1,418,000"
564,2001-2002Season:,236,Samaki Walker,PF,Los Angeles Lakers,"$1,400,000"
565,2001-2002Season:,237,Richard Jefferson,F,New Jersey Nets,"$1,379,000"
566,2001-2002Season:,238,Will Avery,G,Minnesota Timberwolves,"$1,375,000"
567,2001-2002Season:,239,Mateen Cleaves,PG,Sacramento Kings,"$1,347,000"
568,2001-2002Season:,240,Troy Murphy,PF,Golden State Warriors,"$1,310,000"
569,2001-2002Season:,241,Eldridge Recasner,G,LA Clippers,"$1,300,000"
570,2001-2002Season:,242,Bryce Drew,PG,Charlotte Hornets,"$1,300,000"
571,2001-2002Season:,243,Matt Bullard,F,Charlotte Hornets,"$1,300,000"
572,2001-2002Season:,244,Popeye Jones,PF,Washington Wizards,"$1,300,000"
573,2001-2002Season:,245,Jason Collier,C,Houston Rockets,"$1,280,000"
574,2001-2002Season:,246,Metta World Peace,"Peace,",Indiana Pacers,"$1,241,000"
575,2001-2002Season:,247,Hedo Turkoglu,SF,Sacramento Kings,"$1,216,000"
576,2001-2002Season:,248,Greg Buckner,SG,Dallas Mavericks,"$1,210,000"
577,2001-2002Season:,249,Kirk Haston,F,Charlotte Hornets,"$1,182,000"
578,2001-2002Season:,250,Cal Bowdler,F,Atlanta Hawks,"$1,179,000"
579,2001-2002Season:,251,Desmond Mason,SF,Seattle SuperSonics,"$1,155,000"
580,2001-2002Season:,252,Michael Bradley,PF,Toronto Raptors,"$1,124,000"
581,2001-2002Season:,253,James Posey,SF,Denver Nuggets,"$1,120,000"
582,2001-2002Season:,254,Quentin Richardson,SF,LA Clippers,"$1,097,000"
583,2001-2002Season:,255,Quincy Lewis,SG,Utah Jazz,"$1,070,000"
584,2001-2002Season:,256,Jason Collins,C,New Jersey Nets,"$1,067,000"
585,2001-2002Season:,257,Jamaal Magloire,C,Charlotte Hornets,"$1,048,000"
586,2001-2002Season:,258,Steven Hunter,C,Orlando Magic,"$1,037,000"
587,2001-2002Season:,259,Dion Glover,SG,Atlanta Hawks,"$1,027,000"
588,2001-2002Season:,260,Zach Randolph,F,Portland Trail Blazers,"$1,019,000"
589,2001-2002Season:,261,Speedy Claxton,PG,Philadelphia 76ers,"$1,006,000"
590,2001-2002Season:,262,Don Reid,F,Orlando Magic,"$1,000,000"
591,2001-2002Season:,263,Fred Hoiberg,SG,Chicago Bulls,"$1,000,000"
592,2001-2002Season:,264,Danny Ferry,F,San Antonio Spurs,"$1,000,000"
593,2001-2002Season:,265,Michael Jordan,G,Washington Wizards,"$1,000,000"
594,2001-2002Season:,266,Mark Bryant,F,San Antonio Spurs,"$1,000,000"
595,2001-2002Season:,267,Jeff Foster,PF,Indiana Pacers,"$986,000"
596,2001-2002Season:,268,Morris Peterson,SG,Toronto Raptors,"$966,000"
597,2001-2002Season:,269,Kenny Thomas,PF,Houston Rockets,"$946,000"
598,2001-2002Season:,270,Joseph Forte,G,Boston Celtics,"$939,000"
599,2001-2002Season:,271,Donnell Harvey,PF,Denver Nuggets,"$927,000"
600,2001-2002Season:,272,Jeryl Sasser,G,Orlando Magic,"$902,000"
601,2001-2002Season:,273,DeShawn Stevenson,SG,Utah Jazz,"$890,000"
602,2001-2002Season:,274,Brandon Armstrong,SG,New Jersey Nets,"$865,000"
603,2001-2002Season:,275,Dalibor Bagaric,C,Chicago Bulls,"$854,000"
604,2001-2002Season:,276,Tim James,F,Philadelphia 76ers,"$837,000"
605,2001-2002Season:,277,Devean George,SF,Los Angeles Lakers,"$834,000"
606,2001-2002Season:,278,Andrei Kirilenko,SF,Utah Jazz,"$831,000"
607,2001-2002Season:,279,Jake Tsakalidis,C,Phoenix Suns,"$820,000"
608,2001-2002Season:,280,Brendan Haywood,C,Washington Wizards,"$815,000"
609,2001-2002Season:,281,Vonteego Cummings,PG,Philadelphia 76ers,"$810,000"
610,2001-2002Season:,282,Mamadou N'diaye,C,Toronto Raptors,"$793,000"
611,2001-2002Season:,283,Jumaine Jones,SF,Cleveland Cavaliers,"$786,000"
612,2001-2002Season:,284,Scott Padgett,PF,Utah Jazz,"$781,000"
613,2001-2002Season:,285,Samuel Dalembert,C,Philadelphia 76ers,"$771,000"
614,2001-2002Season:,286,Erick Barkley,G,Portland Trail Blazers,"$765,000"
615,2001-2002Season:,287,Mark Madsen,PF,Los Angeles Lakers,"$760,000"
616,2001-2002Season:,288,Jamaal Tinsley,PG,Indiana Pacers,"$749,000"
617,2001-2002Season:,289,Primoz Brezec,C,Indiana Pacers,"$749,000"
618,2001-2002Season:,290,Tony Parker,PG,San Antonio Spurs,"$744,000"
619,2001-2002Season:,291,Bruce Bowen,SF,San Antonio Spurs,"$715,000"
620,2001-2002Season:,292,Emanual Davis,G,Atlanta Hawks,"$715,000"
621,2001-2002Season:,293,Milt Palacio,PG,Phoenix Suns,"$690,000"
622,2001-2002Season:,294,Gerald Wallace,SF,Sacramento Kings,"$664,000"
623,2001-2002Season:,295,Earl Boykins,PG,LA Clippers,"$650,000"
624,2001-2002Season:,296,Adrian Griffin,SG,Dallas Mavericks,"$648,000"
625,2001-2002Season:,297,Ryan Bowen,SF,Denver Nuggets,"$630,000"
626,2001-2002Season:,298,Rafer Alston,PG,Milwaukee Bucks,"$625,000"
627,2001-2002Season:,299,Harold Jamison,F,LA Clippers,"$600,000"
628,2001-2002Season:,300,Victor Alexander,F,Detroit Pistons,"$591,000"
629,2001-2002Season:,301,Sam Mitchell,F,Minnesota Timberwolves,"$591,000"
630,2001-2002Season:,302,Rick Brunson,PG,Portland Trail Blazers,"$591,000"
631,2001-2002Season:,303,Felton Spencer,C,New York Knicks,"$591,000"
632,2001-2002Season:,304,Mitchell Butler,SG,Portland Trail Blazers,"$591,000"
633,2001-2002Season:,305,Brian Shaw,G,Los Angeles Lakers,"$591,000"
634,2001-2002Season:,306,Chris Dudley,C,Portland Trail Blazers,"$591,000"
635,2001-2002Season:,307,Antonio Harvey,F,Seattle SuperSonics,"$591,000"
636,2001-2002Season:,308,Jacque Vaughn,PG,Atlanta Hawks,"$590,000"
637,2001-2002Season:,309,Jeff McInnis,PG,LA Clippers,"$590,000"
